CarNumber,Refund,Fines,make,model,Year
708187163RUS,1,1000.0,Ford,Focus,2018
H908YK197RUS,1,4800.0,Ford,Focus,2015
H004MH197RUS,2,19800.0,Ford,Focus,1993
92788M178RUS,1,300.0,Ford,Focus,2010
9679EC178RUS,1,500.0,Ford,Focus,2012
O017KO197RUS,1,1600.0,Ford,Focus,1998
H957HY161RUS,1,1000.0,Ford,Focus,2017
X286TC36RUS,1,500.0,Ford,Focus,1986
C803KE163RUS,1,1000.0,Volkswagen,Jetta,1982
Y7379Y50RUS,2,2000.0,Ford,Focus,1999
X320MK197RUS,1,7500.0,Ford,Focus,2011
C476M7161RUS,2,500.0,Ford,Focus,2014
H844YH197RUS,1,1000.0,Ford,Focus,2008
96907X197RUS,2,3000.0,BMW,BMW,2008
Y650E8750RUS,1,1000.0,Skoda,Octavia,1992
H235YH197RUS,2,5100.0,Skoda,Octavia,1993
9474EX178RUS,1,500.0,Ford,Focus,1996
Y8259C197RUS,1,1500.0,Ford,Focus,2015
E29577161RUS,1,500.0,Ford,Focus,1995
X761HY197RUS,2,18300.0,Ford,Focus,1995
T396KX197RUS,2,10300.0,Ford,Focus,1996
C593EY154RUS,1,1000.0,Ford,Focus,2007
Y164O8161RUS,1,800.0,Ford,Focus,1992
M942OT152RUS,1,2000.0,Ford,Focus,2013
T476KX197RUS,2,4500.0,Ford,Focus,1986
H889YK197RUS,2,21200.0,Ford,Focus,1993
Y7429Y50RUS,2,2000.0,Ford,Focus,1982
H976HY161RUS,2,2200.0,Ford,Focus,1988
C410X938RUS,2,2200.0,Ford,Focus,2003
Y195O8161RUS,1,100.0,Ford,Focus,2002
O669E8197RUS,1,18000.0,Ford,Focus,2013
Y187O8161RUS,2,400.0,Ford,Focus,1989
K329T8197RUS,2,13000.0,Skoda,Octavia,1999
96659X178RUS,1,900.0,Ford,Focus,2012
7842C8197RUS,2,12000.0,Ford,Focus,1980
O275O7161RUS,1,8300.0,Ford,Focus,1984
9677MO178RUS,1,2200.0,Ford,Mondeo,1992
M0279X197RUS,2,36000.0,Ford,Focus,1988
9939KK197RUS,1,1600.0,Ford,Focus,1994
Y8399C197RUS,1,600.0,Ford,Focus,2000
M373CH197RUS,2,6600.0,Ford,Focus,1999
7164YM36RUS,2,18800.0,Ford,Focus,2000
7843C8197RUS,2,4100.0,Ford,Focus,2012
O753MX161RUS,2,700.0,Ford,Focus,1998
9468EX178RUS,2,2000.0,Ford,Focus,2000
T395KX197RUS,2,7600.0,Ford,Focus,2018
T6488M116RUS,2,21000.0,Ford,Focus,2007
7361C8197RUS,1,800.0,Ford,Focus,2002
98047H178RUS,1,500.0,Ford,Focus,2012
8316XX154RUS,1,1100.0,Ford,Focus,1990
O752MX161RUS,2,2600.0,Ford,Focus,1982
8234XX154RUS,2,2600.0,Ford,Focus,2004
9488EY178RUS,2,1300.0,Ford,Focus,2013
96857X197RUS,2,18900.0,Skoda,Octavia,2005
O481OH77RUS,2,1000.0,Toyota,Camry,1999
K326T8197RUS,1,100.0,Volkswagen,Passat,2003
9469EX178RUS,1,4200.0,Ford,Focus,2017
X796TH96RUS,1,500.0,Ford,Focus,2016
9499KX178RUS,1,4600.0,Ford,Focus,1992
Y358O8197RUS,2,21800.0,Ford,Focus,1981
C420X938RUS,2,3300.0,Ford,Focus,2013
Y965O8197RUS,2,1600.0,Ford,Focus,1994
96429X178RUS,2,1300.0,Ford,Focus,1991
Y274O8197RUS,2,10700.0,Ford,Focus,2006
Y358O8197RUS,1,43600.0,Ford,Focus,1990
E223YM197RUS,2,19500.0,Ford,Focus,1988
E42277152RUS,2,5300.0,Ford,Focus,2008
E34877152RUS,2,36600.0,Ford,Focus,1985
T6049O50RUS,2,15000.0,Ford,Focus,1992
8601XX154RUS,1,3900.0,Skoda,Octavia,2000
H259HY161RUS,1,900.0,Toyota,Corolla,1997
T940CC96RUS,1,500.0,Ford,Focus,1988
T288CT96RUS,1,1500.0,Ford,Focus,2008
Y6839Y50RUS,1,1500.0,Ford,Focus,1991
Y344E877RUS,1,1000.0,Ford,Focus,1987
K889HY161RUS,2,46200.0,Ford,Mondeo,1982
H214X836RUS,1,8000.0,Ford,Focus,1982
T399KX197RUS,2,15300.0,Ford,Focus,2004
O421OT161RUS,1,1200.0,Skoda,Octavia,1988
7360C8197RUS,2,9600.0,Ford,Focus,1989
T6418M116RUS,1,49200.0,Ford,Focus,1996
7248C8197RUS,2,34400.0,Ford,Mondeo,2000
Y194O8161RUS,2,900.0,Ford,Focus,2004
9881HX152RUS,2,20600.0,Ford,Focus,2001
T6359O50RUS,2,13500.0,Ford,Focus,2016
E29677161RUS,2,6000.0,Ford,Focus,1990
T020MM116RUS,2,3000.0,Skoda,Octavia,1996
C798ET50RUS,1,5000.0,Ford,Focus,1990
Y7719C197RUS,2,4600.0,Ford,Focus,1992
9502XX38RUS,1,3000.0,Skoda,Octavia,1989
8521XX154RUS,1,1000.0,Ford,Focus,1995
Y273O8197RUS,2,26300.0,Ford,Focus,2016
M580CH197RUS,2,47500.0,Ford,Focus,1990
K376HE161RUS,1,100.0,Ford,Focus,1989
7193TT36RUS,2,3300.0,Ford,Focus,2009
O785T9163RUS,1,500.0,Ford,Focus,1989
H618YC38RUS,1,300.0,Volkswagen,Golf,2013
Y7689C197RUS,1,36000.0,Ford,Focus,2003
M592CH197RUS,1,3500.0,Skoda,Octavia,2017
Y352O8197RUS,2,77700.0,Ford,Focus,2013
9068EM178RUS,1,600.0,Ford,Focus,1981
7783KT197RUS,1,6000.0,Ford,Focus,1992
Y305E877RUS,2,2500.0,Ford,Focus,2018
E881OT197RUS,2,5500.0,Skoda,Octavia,2003
Y8259C197RUS,2,3000.0,Ford,Focus,1984
Y969O8197RUS,2,7800.0,Ford,Focus,1982
92928M178RUS,2,3000.0,Ford,Focus,2016
O718MM163RUS,2,7000.0,Ford,Focus,2007
9975CC77RUS,2,7000.0,Ford,Focus,1999
C592EY154RUS,1,2000.0,Ford,Focus,1984
T195OK161RUS,1,6700.0,Ford,Mondeo,1990
Y966O8197RUS,2,20800.0,Ford,Focus,2013
T914CT197RUS,2,7200.0,Toyota,Camry,2014
E41977152RUS,2,2400.0,Ford,Focus,2016
T171CC96RUS,1,1000.0,Ford,Focus,1994
9464EX178RUS,2,2100.0,Ford,Focus,1994
O50197197RUS,2,7800.0,Ford,Focus,2008
7608EE777RUS,1,4000.0,Skoda,Octavia,1998
X583HE161RUS,1,3000.0,Ford,Focus,1983
Y7229Y50RUS,2,2500.0,Ford,Focus,1995
M6977E152RUS,1,500.0,Ford,Focus,2012
K2797K154RUS,1,800.0,Ford,Focus,1994
8325M7154RUS,1,1000.0,Ford,Focus,2005
Y192O8161RUS,2,300.0,Ford,Focus,1993
7784KT197RUS,1,6600.0,Ford,Focus,1999
96599X178RUS,1,500.0,Ford,Focus,2004
X760HY197RUS,1,10100.0,Ford,Focus,2012
Y358O8197RUS,2,10900.0,Ford,Focus,1986
H966HY161RUS,1,500.0,Ford,Focus,2007
9938KK197RUS,2,28500.0,Ford,Focus,1997
K2807K154RUS,1,500.0,Ford,Focus,1982
H977HY161RUS,1,600.0,Ford,Focus,2008
7367C8197RUS,1,6000.0,Ford,Focus,2015
9137X938RUS,1,1600.0,Ford,Focus,2012
Y356O8197RUS,2,15300.0,Ford,Focus,2005
9398MM199RUS,1,300.0,Volkswagen,Passat,2007
8436XX154RUS,1,2400.0,Ford,Focus,2007
8180XX154RUS,2,1400.0,Ford,Focus,2013
E53477152RUS,1,7200.0,Ford,Focus,2008
O718MM163RUS,2,3500.0,Ford,Focus,2006
9677MO178RUS,1,1100.0,Ford,Mondeo,2007
9498KX178RUS,1,4000.0,Ford,Focus,2004
K436MO152RUS,2,3000.0,Ford,Focus,2000
7194TT36RUS,2,2300.0,Ford,Focus,1992
7364C8197RUS,2,4500.0,Ford,Focus,2017
O136HO197RUS,2,7800.0,Toyota,Corolla,2003
O68897197RUS,2,12300.0,Ford,Focus,1986
7065C8197RUS,2,11400.0,Volkswagen,Passat,1993
O22097197RUS,1,24300.0,Ford,Focus,2007
Y163O8161RUS,2,1600.0,Ford,Focus,1993
M0309X197RUS,1,22300.0,Ford,Focus,1986
O673E8197RUS,2,600.0,Ford,Focus,1983
8610T8154RUS,1,2000.0,Ford,Focus,1989
C412X938RUS,1,1000.0,Ford,Focus,1989
H237YH197RUS,1,600.0,Ford,Focus,1995
H889YK197RUS,2,21200.0,Ford,Focus,1984
84418C154RUS,1,3000.0,Ford,Focus,2015
C420X938RUS,2,3300.0,Ford,Focus,2014
Y358O8197RUS,2,10900.0,Ford,Focus,1990
Y8259C197RUS,2,3000.0,Ford,Focus,1988
E40877152RUS,1,1000.0,Ford,Focus,2016
8201XX154RUS,1,7800.0,Ford,Focus,2018
Y194O8161RUS,2,900.0,Ford,Focus,2000
90159H178RUS,2,600.0,Volkswagen,Passat,2000
Y655E8750RUS,2,5200.0,Skoda,Octavia,1992
M0299X197RUS,2,19200.0,Ford,Focus,1985
Y650E8750RUS,1,500.0,Skoda,Octavia,2018
8311XX154RUS,2,8600.0,Ford,Focus,2017
M589CH197RUS,2,7900.0,Volkswagen,Volkswagen,1998
M580CH197RUS,2,47500.0,Ford,Focus,1986
9679EC178RUS,1,500.0,Ford,Focus,2014
9975CC77RUS,2,7000.0,Ford,Focus,1985
T6418M116RUS,1,49200.0,Ford,Focus,1996
7844C8197RUS,2,17000.0,Ford,Focus,2015
Y359EY197RUS,2,3000.0,Skoda,Octavia,2007
E53677152RUS,2,5500.0,Ford,Focus,2013
X5707X161RUS,2,500.0,Volkswagen,Passat,1992
96629X178RUS,1,7000.0,Ford,Focus,1998
X256HE161RUS,2,1600.0,Ford,Focus,1995
H963HY161RUS,1,1400.0,Ford,Focus,1986
708187163RUS,1,1000.0,Ford,Focus,2000
8049HT125RUS,1,500.0,Ford,Focus,2006
O39897197RUS,2,3800.0,Ford,Focus,2008
H907YK197RUS,2,7100.0,Ford,Focus,1989
9883HX152RUS,2,1000.0,Ford,Focus,1996
O83597197RUS,2,8000.0,Ford,Focus,1980
82337X197RUS,2,2100.0,Ford,Focus,1985
96679X178RUS,2,2400.0,Ford,Focus,1985
H235YH197RUS,2,5100.0,Skoda,Octavia,2015
7089H8163RUS,2,4400.0,Toyota,Corolla,1984
O481OH77RUS,2,1000.0,Toyota,Camry,1992
T941CC96RUS,1,2000.0,Ford,Focus,2010
Y166O8161RUS,1,100.0,Ford,Focus,2010
92828M178RUS,1,300.0,Ford,Focus,1992
M942OT152RUS,1,2000.0,Ford,Focus,2018
C592EY154RUS,1,1000.0,Ford,Focus,2005
K436MO152RUS,2,3000.0,Ford,Focus,2012
Y6829Y50RUS,1,500.0,Ford,Focus,2006
Y232E877RUS,2,5000.0,Ford,Focus,2012
Y7229Y50RUS,2,2500.0,Ford,Focus,2005
7842C8197RUS,2,12000.0,Ford,Focus,1995
X256HE161RUS,2,800.0,Ford,Focus,1982
9886HX152RUS,2,2900.0,Ford,Focus,1987
96429X178RUS,2,1300.0,Ford,Focus,2013
7197TT36RUS,2,6800.0,Ford,Focus,1988
K328T8197RUS,1,300.0,Volkswagen,Golf,2010
E822TH36RUS,2,12900.0,Ford,Focus,2004
T914CT197RUS,2,7200.0,Toyota,Camry,2005
8321XX154RUS,1,200.0,Ford,Focus,1980
M5039X197RUS,2,7400.0,Volkswagen,Volkswagen,2005
7177TT36RUS,1,1000.0,Ford,Focus,2008
7066C8197RUS,2,15000.0,Volkswagen,Passat,1994
707987163RUS,1,1100.0,Ford,Focus,1985
Y302E877RUS,1,500.0,Ford,Focus,1998
H259HY161RUS,1,900.0,Toyota,Corolla,2012
E33577152RUS,1,1000.0,Ford,Focus,1984
9943KK197RUS,2,19800.0,Ford,Focus,2014
T272HH163RUS,1,1000.0,Ford,Focus,2012
C477M7161RUS,2,5000.0,Ford,Focus,1996
T341CC96RUS,2,1000.0,Volkswagen,Passat,2015
H224X836RUS,2,7000.0,Ford,Focus,1981
92928M178RUS,1,600.0,Ford,Focus,1981
72457Y96RUS,1,900.0,Ford,Focus,2007
E41577152RUS,2,3000.0,Ford,Focus,2013
8818C877RUS,1,5000.0,Volkswagen,Passat,2012
T870X7163RUS,2,2000.0,Skoda,Octavia,2011
Y316E877RUS,2,7000.0,Ford,Focus,1982
9942KK197RUS,2,6200.0,Ford,Focus,2002
E432XX77RUS,2,13000.0,Toyota,Camry,1990
Y7429Y50RUS,2,2000.0,Ford,Focus,2009
O017KO197RUS,1,1600.0,Ford,Focus,2005
92918M178RUS,1,5700.0,Ford,Focus,1997
H844YH197RUS,1,1000.0,Ford,Focus,1983
8601XX154RUS,1,3900.0,Skoda,Octavia,1981
Y969O8197RUS,1,15600.0,Ford,Focus,1981
M0299X197RUS,1,9600.0,Ford,Focus,1995
9020YC197RUS,2,72500.0,Skoda,Octavia,2013
94178K154RUS,1,500.0,Ford,Focus,2013
M386M9197RUS,2,5800.0,Volkswagen,Golf,1991
E53488152RUS,2,1800.0,Ford,Focus,1991
O017KO197RUS,1,800.0,Ford,Focus,1993
K379HY161RUS,1,200.0,Volkswagen,Golf,2017
O669E8197RUS,1,18000.0,Ford,Focus,2016
Y352O8197RUS,2,103600.0,Ford,Focus,2002
Y969O8197RUS,2,7800.0,Ford,Focus,1997
9594HY161RUS,1,300.0,Ford,Focus,1989
9428EX178RUS,1,500.0,Ford,Focus,2009
9890HX152RUS,2,9200.0,Ford,Focus,1983
9141H8178RUS,1,300.0,Skoda,Octavia,2010
Y305E877RUS,2,2500.0,Ford,Focus,2018
E394MO152RUS,2,10500.0,Ford,Focus,2008
705387163RUS,2,700.0,Ford,Focus,2004
8440XX154RUS,1,6200.0,Ford,Focus,1981
8611T8154RUS,2,2000.0,Ford,Focus,1981
9677MO178RUS,1,2200.0,Ford,Mondeo,2008
Y038E877RUS,2,6500.0,Ford,Focus,1996
H004MH197RUS,2,19800.0,Ford,Focus,2005
9428EX178RUS,1,1000.0,Ford,Focus,2015
T6428M116RUS,2,6000.0,Ford,Focus,1990
Y358O8197RUS,2,21800.0,Ford,Focus,1989
T6309O50RUS,2,24000.0,Ford,Focus,1984
K357YE77RUS,1,5000.0,Volkswagen,Golf,2008
T119CT96RUS,1,2000.0,Ford,Focus,1996
T399KX197RUS,2,15300.0,Ford,Focus,2014
7360C8197RUS,2,9600.0,Ford,Focus,1980
934497178RUS,2,1900.0,Skoda,Octavia,2010
Y652O8197RUS,1,5800.0,Volkswagen,Touareg,1994
H305T8197RUS,1,28100.0,Ford,Focus,1981
M701T9152RUS,2,3000.0,Ford,Focus,1994
H618YC38RUS,1,300.0,Volkswagen,Golf,1981
Y195O8161RUS,1,100.0,Ford,Focus,2016
8601XX154RUS,1,1300.0,Skoda,Octavia,1980
9697MO178RUS,1,1000.0,Volkswagen,Golf,1983
9523M8178RUS,1,600.0,Skoda,Octavia,1987
7828C8197RUS,2,6700.0,Ford,Focus,2012
Y207O8161RUS,1,500.0,Ford,Focus,2004
O752MX161RUS,2,2600.0,Ford,Focus,2015
T477KX197RUS,2,94000.0,Ford,Focus,2010
H975HY161RUS,1,2000.0,Ford,Focus,1990
K338T8197RUS,2,17400.0,Ford,Focus,2009
7842C8197RUS,1,6000.0,Ford,Focus,2003
E53277152RUS,1,1000.0,Ford,Focus,2010
E807HE77RUS,2,4500.0,Ford,Focus,2017
H385TM197RUS,1,9500.0,Volkswagen,Passat,1992
E34877152RUS,2,36600.0,Ford,Focus,2015
O134HE197RUS,2,11400.0,Ford,Focus,2014
Y654E8750RUS,1,500.0,Skoda,Octavia,1998
704787163RUS,2,2800.0,Ford,Focus,2006
M581CH197RUS,1,100.0,Ford,Focus,2011
E33477152RUS,1,500.0,Ford,Focus,1995
E445TC197RUS,1,3400.0,Ford,Focus,2005
7608EE777RUS,1,4000.0,Skoda,Octavia,1998
H917TC36RUS,2,4000.0,Ford,Focus,1994
Y966O8197RUS,2,10400.0,Ford,Focus,2018
T6559O50RUS,1,4000.0,Ford,Focus,1983
M373CH197RUS,2,6600.0,Ford,Focus,2006
T011MY163RUS,1,2000.0,Ford,Focus,2017
M302CH161RUS,1,500.0,Ford,Focus,1992
84438C154RUS,2,7600.0,Ford,Focus,1981
M580CH197RUS,2,9500.0,Ford,Focus,1985
C476M7161RUS,2,500.0,Ford,Focus,1990
9182CE154RUS,2,19800.0,Ford,Focus,2016
Y7689C197RUS,1,27000.0,Ford,Focus,1983
O718MM163RUS,2,7000.0,Ford,Focus,2002
9409H7178RUS,1,3000.0,Skoda,Octavia,1985
C58078163RUS,1,100.0,Ford,Focus,1991
K376HE161RUS,1,100.0,Ford,Focus,1999
O785T9163RUS,1,500.0,Ford,Focus,2015
E316EH197RUS,1,1300.0,Volkswagen,Touareg,2014
M0319X197RUS,2,4500.0,Ford,Focus,1991
9502XX38RUS,1,3000.0,Skoda,Octavia,1980
Y7709C197RUS,1,500.0,Ford,Focus,1985
E773EH197RUS,2,6800.0,Ford,Focus,2016
X423MK197RUS,2,14300.0,Ford,Focus,1981
H977HY161RUS,1,600.0,Ford,Focus,2006
E53677152RUS,2,11000.0,Ford,Focus,2001
8818C877RUS,2,10000.0,Volkswagen,Passat,1996
X762HY197RUS,1,500.0,Ford,Focus,1993
9398MM199RUS,1,300.0,Volkswagen,Passat,1995
9939KK197RUS,1,1600.0,Ford,Focus,2003
84438C154RUS,2,3800.0,Ford,Focus,1982
Y653E8750RUS,1,500.0,Skoda,Octavia,1995
H220X836RUS,1,7000.0,Ford,Focus,1991
9941KK197RUS,1,800.0,Ford,Focus,2008
O64297197RUS,1,300.0,Ford,Focus,1999
O83697197RUS,2,6100.0,Ford,Focus,1998
E40577152RUS,1,500.0,Ford,Focus,2003
9762HY161RUS,2,2600.0,Ford,Focus,2006
H967HY161RUS,2,4500.0,Ford,Focus,1996
C903MC161RUS,1,1600.0,Volkswagen,Jetta,1994
T171CC96RUS,2,2000.0,Ford,Focus,1987
X782CO96RUS,1,1000.0,Ford,Focus,2013
O21997197RUS,1,2000.0,Ford,Focus,1990
Y353O8197RUS,2,21800.0,Ford,Focus,2011
9942KK197RUS,2,3100.0,Ford,Focus,2002
7826C8197RUS,2,3600.0,Ford,Focus,1980
8165XX154RUS,1,4900.0,Ford,Focus,1997
9943OH154RUS,1,400.0,Skoda,Octavia,1981
T6249O50RUS,2,8500.0,Ford,Focus,1985
8605T8154RUS,1,1000.0,Ford,Focus,2002
E28877161RUS,1,500.0,Ford,Focus,2001
Y156E877RUS,2,7500.0,Ford,Focus,1990
Y780EE197RUS,2,4600.0,Volkswagen,Golf,1991
7164YM36RUS,2,18800.0,Ford,Focus,1995
7788KT197RUS,2,4000.0,Ford,Focus,1993
7193TT36RUS,2,3300.0,Ford,Focus,2015
Y7709C197RUS,1,1500.0,Ford,Focus,1999
9883HX152RUS,1,500.0,Ford,Focus,1989
9474EX178RUS,1,500.0,Ford,Focus,2012
X761HY197RUS,2,18300.0,Ford,Focus,1998
M2169X197RUS,2,3100.0,Ford,Focus,1983
9677MO178RUS,1,1100.0,Ford,Mondeo,1983
X908XC197RUS,2,46000.0,Volkswagen,Jetta,1989
sdjsdf82384,12,320000.0,Ford,Focus,2005
sdjsdf82384,12,320000.0,Ford,Focus,2005
sdjsdf82384,12,320000.0,Ford,Focus,2005
sdjsdf82384,12,320000.0,Ford,Focus,2005
sdjsdf82384,12,320000.0,Ford,Focus,2005
